0101/t1,0102/t1,0103/t1,0104/t61,0105/t6,0106/t60,0107/t59,0108/t5,0109/t5,0110/t5,0111/t5,0112/t5,0113/t5,0114/t5,0115/t5,0116/t4,0117/t9,0118/t3,0119/t6,0120/t2,0121/t1,0122/t6
0201/t1,0202/t1,0203/t64,0204/t6,0205/t63,0206/t62,0207/t5,0208/t5,0209/t5,0210/t5,0211/t5,0212/t5,0213/t5,0214/t5,0215/t5,0216/t10,0217/t9,0218/t8,0219/t7,0220/t1,0221/t6,0222/t16
0301/t1,0302/t1,0303/t68,0304/t67,0305/t66,0306/t65,0307/t5,0308/t5,0309/t5,0310/t5,0311/t5,0312/t5,0313/t5,0314/t5,0315/t5,0316/t15,0317/t14,0318/t13,0319/t12,0320/t11,0321/t6,0322/t16
0401/t49,0402/t74,0403/t73,0404/t72,0405/t71,0406/t70,0407/t69,0408/t5,0409/t5,0410/t5,0411/t5,0412/t5,0413/t5,0414/t5,0415/t21,0416/t20,0417/t19,0418/t6,0419/t18,0420/t17,0421/t16,0422/t5
0501/t80,0502/t79,0503/t78,0504/t5,0505/t77,0506/t10,0507/t9,0508/t76,0509/t75,0510/t5,0511/t5,0512/t5,0513/t5,0514/t27,0515/t26,0516/t25,0517/t9,0518/t6,0519/t24,0520/t23,0521/t22,0522/t5
0601/t5,0602/t86,0603/t85,0604/t84,0605/t5,0606/t10,0607/t9,0608/t1,0609/t83,0610/t82,0611/t81,0612/t5,0613/t35,0614/t34,0615/t33,0616/t32,0617/t31,0618/t24,0619/t16,0620/t30,0621/t29,0622/t28
0701/t5,0702/t5,0703/t93,0704/t92,0705/t91,0706/t15,0707/t10,0708/t90,0709/t89,0710/t5,0711/t88,0712/t87,0713/t40,0714/t39,0715/t38,0716/t37,0717/t17,0718/t24,0719/t16,0720/t5,0721/t5,0722/t36
0801/t100,0802/t99,0803/t98,0804/t97,0805/t96,0806/t95,0807/t80,0808/t79,0809/t94,0810/t27,0811/t40,0812/t34,0813/t19,0814/t44,0815/t43,0816/t42,0817/t41,0818/t16,0819/t5,0820/t5,0821/t5,0822/t36
0901/t1,0902/t1,0903/t105,0904/t104,0905/t103,0906/t102,0907/t101,0908/t5,0909/t15,0910/t4,0911/t34,0912/t17,0913/t49,0914/t48,0915/t47,0916/t46,0917/t45,0918/t16,0919/t5,0920/t5,0921/t5,0922/t50
1001/t1,1002/t114,1003/t113,1004/t112,1005/t111,1006/t34,1007/t110,1008/t109,1009/t108,1010/t107,1011/t106,1012/t58,1013/t57,1014/t56,1015/t55,1016/t54,1017/t16,1018/t5,1019/t5,1020/t53,1021/t52,1022/t51
1101/t1,1102/t119,1103/t118,1104/t117,1105/t34,1106/t19,1107/t1,1108/t1,1109/t116,1110/t90,1111/t115,1112/t266,1113/t267,1114/t268,1115/t269,1116/t79,1117/t22,1118/t5,1119/t5,1120/t262,1121/t5,1122/t5
1201/t124,1202/t123,1203/t122,1204/t34,1205/t1,1206/t1,1207/t1,1208/t1,1209/t121,1210/t120,1211/t120,1212/t120,1213/t120,1214/t6,1215/t272,1216/t5,1217/t5,1218/t260,1219/t261,1220/t5,1221/t5,1222/t5
1301/t129,1302/t128,1303/t127,1304/t126,1305/t49,1306/t49,1307/t49,1308/t49,1309/t1,1310/t1,1311/t115,1312/t49,1313/t49,1314/t56,1315/t16,1316/t257,1317/t258,1318/t259,1319/t263,1320/t235,1321/t56,1322/t56
1401/t139,1402/t138,1403/t137,1404/t79,1405/t136,1406/t135,1407/t134,1408/t133,1409/t132,1410/t131,1411/t130,1412/t135,1413/t135,1414/t271,1415/t256,1416/t5,1417/t5,1418/t235,1419/t264,1420/t250,1421/t55,1422/t55
1501/t146,1502/t145,1503/t144,1504/t143,1505/t142,1506/t141,1507/t140,1508/t80,1509/t79,1510/t79,1511/t22,1512/t5,1513/t5,1514/t5,1515/t5,1516/t251,1517/t235,1518/t270,1519/t265,1520/t225,1521/t27,1522/t194
1601/t194,1602/t153,1603/t152,1604/t151,1605/t150,1606/t149,1607/t148,1608/t141,1609/t141,1610/t141,1611/t141,1612/t141,1613/t141,1614/t141,1615/t141,1616/t249,1617/t250,1618/t225,1619/t247,1620/t35,1621/t242,1622/t5
1701/t1,1702/t162,1703/t161,1704/t5,1705/t160,1706/t159,1707/t158,1708/t157,1709/t156,1710/t154,1711/t157,1712/t157,1713/t157,1714/t157,1715/t157,1716/t248,1717/t225,1718/t5,1719/t5,1720/t246,1721/t241,1722/t5
1801/t165,1802/t164,1803/t5,1804/t159,1805/t163,1806/t5,1807/t5,1808/t5,1809/t5,1810/t5,1811/t5,1812/t5,1813/t5,1814/t5,1815/t5,1816/t220,1817/t5,1818/t15,1819/t40,1820/t240,1821/t245,1822/t5
1901/t168,1902/t167,1903/t5,1904/t5,1905/t166,1906/t5,1907/t5,1908/t5,1909/t5,1910/t5,1911/t5,1912/t5,1913/t5,1914/t5,1915/t5,1916/t5,1917/t219,1918/t35,1919/t238,1920/t239,1921/t5,1922/t244
2001/t171,2002/t170,2003/t5,2004/t5,2005/t169,2006/t5,2007/t5,2008/t5,2009/t5,2010/t5,2011/t5,2012/t5,2013/t5,2014/t5,2015/t5,2016/t15,2017/t218,2018/t237,2019/t5,2020/t5,2021/t5,2022/t243
2101/t173,2102/t193,2103/t5,2104/t5,2105/t172,2106/t5,2107/t5,2108/t5,2109/t5,2110/t5,2111/t235,2112/t141,2113/t141,2114/t140,2115/t15,2116/t40,2117/t217,2118/t236,2119/t5,2120/t5,2121/t5,2122/t5
2201/t175,2202/t5,2203/t5,2204/t5,2205/t174,2206/t5,2207/t5,2208/t5,2209/t5,2210/t5,2211/t234,2212/t229,2213/t230,2214/t231,2215/t216,2216/t215,2217/t214,2218/t213,2219/t5,2220/t5,2221/t5,2222/t5
2301/t178,2302/t177,2303/t5,2304/t5,2305/t176,2306/t5,2307/t5,2308/t5,2309/t5,2310/t5,2311/t232,2312/t228,2313/t227,2314/t226,2315/t5,2316/t5,2317/t5,2318/t5,2319/t212,2320/t5,2321/t5,2322/t5
2401/t183,2402/t182,2403/t181,2404/t180,2405/t179,2406/t5,2407/t5,2408/t5,2409/t5,2410/t5,2411/t224,2412/t156,2413/t225,2414/t5,2415/t5,2416/t5,2417/t5,2418/t5,2419/t211,2420/t210,2421/t5,2422/t5
2501/t5,2502/t186,2503/t5,2504/t5,2505/t185,2506/t184,2507/t27,2508/t194,2509/t27,2510/t26,2511/t194,2512/t5,2513/t203,2514/t202,2515/t5,2516/t5,2517/t5,2518/t5,2519/t5,2520/t5,2521/t209,2522/t208
2601/t188,2602/t5,2603/t5,2604/t5,2605/t187,2606/t4,2607/t195,2608/t222,2609/t34,2610/t33,2611/t223,2612/t204,2613/t221,2614/t201,2615/t5,2616/t5,2617/t5,2618/t5,2619/t5,2620/t5,2621/t5,2622/t5
2701/t5,2702/t5,2703/t5,2704/t5,2705/t5,2706/t189,2707/t10,2708/t199,2709/t198,2710/t197,2711/t196,2712/t205,2713/t221,2714/t221,2715/t201,2716/t5,2717/t5,2718/t5,2719/t5,2720/t5,2721/t5,2722/t5
2801/t5,2802/t5,2803/t5,2804/t5,2805/t190,2806/t5,2807/t10,2808/t200,2809/t5,2810/t5,2811/t5,2812/t206,2813/t221,2814/t221,2815/t201,2816/t5,2817/t5,2818/t5,2819/t5,2820/t5,2821/t5,2822/t5
2901/t5,2902/t5,2903/t5,2904/t5,2905/t191,2906/t5,2907/t5,2908/t80,2909/t94,2910/t5,2911/t5,2912/t51,2913/t221,2914/t221,2915/t221,2916/t201,2917/t5,2918/t5,2919/t5,2920/t5,2921/t5,2922/t5
3001/t5,3002/t5,3003/t5,3004/t5,3005/t192,3006/t5,3007/t5,3008/t5,3009/t5,3010/t5,3011/t5,3012/t207,3013/t221,3014/t221,3015/t221,3016/t201,3017/t5,3018/t5,3019/t5,3020/t5,3021/t5,3022/t5
3101/t5,3102/t5,3103/t5,3104/t5,3105/t5,3106/t5,3107/t5,3108/t5,3109/t5,3110/t5,3111/t5,3112/t5,3113/t207,3114/t221,3115/t221,3116/t221,3117/t201,3118/t5,3119/t5,3120/t5,3121/t5,3122/t5
